Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
BLISSGVS,2025-12-04,154.62,175.52,154.62,166.51,33036746.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,48,163.13,159.88,9.66,155.67,155.67,155.67,54.42,179.2,159.88,140.56,,158.07,164.12,147.65,155.34,155.04,,7.69,1,0
BLISSGVS,2025-12-05,166.64,172.5,165.94,170.86,6734822.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,49,163.33,162.04,6.33,155.98,155.98,155.98,56.5,174.69,162.04,149.39,,158.86,164.12,147.65,143.12,146.06,,2.61,1,0
BLISSGVS,2025-12-08,167.65,169.13,159.16,160.38,1037898.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,50,162.03,162.68,5.35,156.07,156.07,156.07,46.23,173.38,162.68,151.98,,158.88,163.1,161.62,138.86,142.56,,-6.13,0,0
BLISSGVS,2025-12-09,160.51,162.64,157.21,161.84,1051132.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,51,161.54,163.0,5.09,156.36,156.18,156.18,51.13,173.18,163.0,152.82,,158.91,163.1,164.12,139.7,142.56,,0.91,0,0
BLISSGVS,2025-12-10,158.96,159.65,147.94,149.68,2171967.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,52,159.84,162.46,5.88,156.46,156.06,156.06,42.17,174.22,162.46,150.7,BBL,158.73,161.73,162.75,139.7,142.56,,-7.51,0,0
BLISSGVS,2025-12-11,146.68,149.68,145.07,146.45,1090271.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,53,157.71,161.43,6.77,156.45,156.04,155.88,41.56,174.97,161.43,147.89,BBL,158.61,160.3,161.32,144.18,144.18,,-2.16,0,0
BLISSGVS,2025-12-12,147.68,148.68,143.19,144.06,674257.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,54,156.45,160.56,7.8,156.29,156.03,155.66,32.07,176.17,160.56,144.95,BBL,158.53,159.36,160.38,144.18,144.18,,-1.63,0,0
BLISSGVS,2025-12-15,143.69,143.69,141.09,142.45,517867.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,55,155.21,159.54,8.76,156.09,155.94,155.42,28.34,177.06,159.54,142.02,,158.45,158.3,159.32,144.18,144.18,,-1.12,0,0
BLISSGVS,2025-12-16,142.78,144.34,140.5,143.34,485026.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,56,153.95,158.43,9.35,155.93,155.78,155.2,31.93,177.13,158.43,139.73,,158.39,158.01,159.03,144.18,144.18,,0.62,0,0
BLISSGVS,2025-12-17,144.53,145.99,142.84,144.49,443425.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,57,151.51,157.63,9.84,155.76,155.62,155.01,33.82,177.3,157.63,137.96,,158.34,156.5,159.03,144.18,144.18,,0.8,0,0
BLISSGVS,2025-12-18,144.75,167.34,144.19,159.67,28029525.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,58,150.26,157.54,9.81,155.91,155.78,155.09,46.18,177.15,157.54,137.93,,158.6,154.82,159.03,144.18,144.18,,10.51,1,0
BLISSGVS,2025-12-19,159.65,176.62,157.95,172.53,17888229.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,59,151.61,158.19,10.36,156.33,156.15,155.39,60.63,178.91,158.19,137.47,,160.13,158.56,159.03,151.17,144.18,,8.05,1,1
BLISSGVS,2025-12-22,170.78,179.56,168.63,175.37,4668884.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,60,153.12,158.51,10.8,156.69,156.6,155.72,63.35,180.1,158.51,136.92,,160.56,160.03,160.03,153.21,144.64,,1.65,1,1
BLISSGVS,2025-12-23,174.13,183.38,171.32,178.61,2515781.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,61,156.33,158.84,11.32,157.08,157.12,156.1,64.33,181.47,158.84,136.21,,160.83,161.94,161.94,157.5,147.65,,1.85,1,0
BLISSGVS,2025-12-24,178.91,179.86,171.33,175.54,1492326.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,62,159.56,159.3,11.82,157.51,157.47,156.41,56.03,182.93,159.3,135.67,,160.96,161.94,161.94,157.64,147.65,,-1.72,1,0
BLISSGVS,2025-12-26,174.1,175.4,165.04,166.37,1175834.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,63,162.04,159.37,11.85,157.78,157.62,156.57,47.18,183.08,159.37,135.66,,160.99,161.94,161.94,157.64,147.65,,-5.22,1,0
BLISSGVS,2025-12-29,165.02,167.63,161.85,163.25,540238.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,64,164.35,159.25,11.8,158.02,157.79,156.67,51.98,182.85,159.25,135.65,,161.0,161.94,161.94,157.64,147.65,,-1.88,1,0
BLISSGVS,2025-12-30,162.25,163.57,160.95,162.06,508426.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,65,166.43,159.58,11.78,158.22,157.97,156.76,50.15,183.14,159.58,136.02,,161.0,163.11,161.94,156.88,147.65,,-0.73,1,0
BLISSGVS,2025-12-31,161.55,165.64,160.15,163.04,1187472.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,66,168.49,160.06,11.72,158.45,158.2,156.85,60.97,183.5,160.06,136.62,,161.02,163.78,161.94,156.2,147.65,,0.6,1,0
BLISSGVS,2026-01-01,164.54,164.54,161.1,161.76,411099.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,67,168.73,160.41,11.65,158.58,158.38,156.92,62.98,183.71,160.41,137.11,,161.02,170.66,161.94,155.88,147.65,,-0.79,1,0
BLISSGVS,2026-01-02,163.4,168.51,160.8,162.47,1774332.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,68,167.61,160.21,11.58,158.71,158.59,157.01,66.07,183.36,160.21,137.06,,161.03,171.76,161.94,155.88,147.65,,0.44,1,0
BLISSGVS,2026-01-05,162.96,163.77,158.16,160.07,1013201.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,69,165.91,159.67,11.3,158.82,158.68,157.05,65.17,182.27,159.67,137.07,,161.03,170.77,161.94,155.88,147.65,,-1.48,1,0
BLISSGVS,2026-01-06,160.85,191.58,159.8,182.09,57529937.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,70,166.29,160.76,12.37,159.41,159.19,157.41,74.46,185.49,160.76,136.03,,166.18,174.87,166.04,162.36,147.65,,13.76,1,0
BLISSGVS,2026-01-07,189.29,195.38,181.16,186.24,39564477.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,71,167.48,161.98,13.62,160.12,159.8,157.81,75.39,189.22,161.98,134.74,,169.07,176.77,167.94,163.61,147.65,,2.28,1,0
BLISSGVS,2026-01-08,182.41,187.99,179.61,181.79,11160972.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,72,169.2,163.58,13.98,160.72,160.36,158.15,65.47,191.54,163.58,135.62,,169.57,176.77,167.94,162.24,147.65,,-2.39,1,0
BLISSGVS,2026-01-09,180.61,182.01,171.38,174.91,6338431.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,73,170.49,165.01,13.59,161.18,160.82,158.38,51.82,192.18,165.01,137.84,,169.69,176.77,167.94,160.8,147.65,,-3.78,1,0
BLISSGVS,2026-01-12,176.31,176.32,167.54,171.84,3170110.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,74,171.58,166.39,12.73,161.5,161.21,158.56,47.31,191.84,166.39,140.94,,169.71,176.77,167.94,159.86,147.65,,-1.76,1,0
BLISSGVS,2026-01-13,171.83,173.61,159.85,162.14,3533242.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,75,171.48,167.38,11.48,161.62,161.41,158.61,38.59,190.33,167.38,144.43,,169.62,176.77,167.94,158.82,147.65,,-5.64,0,0
BLISSGVS,2026-01-14,163.65,167.64,161.29,163.99,2269157.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,76,171.73,168.41,10.04,161.8,161.56,158.68,41.86,188.49,168.41,148.33,,169.58,176.77,169.11,158.52,147.65,,1.14,0,0
BLISSGVS,2026-01-15,163.99,163.99,163.99,163.99,0.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,77,171.9,169.39,8.41,162.01,161.71,158.75,48.07,186.21,169.39,152.57,,,176.77,169.78,157.76,147.65,,0.0,0,0
BLISSGVS,2026-01-16,164.34,173.82,162.11,171.72,4358913.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,78,173.19,169.99,8.1,162.41,162.03,158.91,56.38,186.19,169.99,153.79,,169.61,177.59,176.66,156.92,147.65,,4.71,1,0
BLISSGVS,2026-01-19,172.13,172.13,162.85,163.85,1146773.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,79,171.16,169.56,8.19,163.14,162.23,158.98,51.22,185.94,169.56,153.18,,169.59,177.62,176.77,158.8,147.65,,-4.58,0,0
BLISSGVS,2026-01-20,164.64,164.64,155.66,156.53,1296166.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,80,167.86,168.61,8.56,163.32,162.33,158.94,45.9,185.73,168.61,151.49,,169.53,171.82,175.52,160.03,148.65,,-4.47,0,0
BLISSGVS,2026-01-21,155.66,159.79,151.93,153.82,1845987.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,81,164.75,167.37,8.83,163.28,162.83,158.88,45.09,185.02,167.37,149.72,,169.44,166.97,173.66,161.94,150.56,,-1.73,0,0
BLISSGVS,2026-01-22,156.66,157.66,152.79,154.36,1223612.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,82,162.47,166.31,9.06,163.16,162.96,158.83,44.97,184.44,166.31,148.18,,169.38,164.12,173.66,161.94,150.56,,0.35,0,0
BLISSGVS,2026-01-23,157.66,167.64,157.32,161.69,4807604.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,83,161.34,166.08,9.12,163.05,163.08,158.86,50.95,184.32,166.08,147.84,,169.26,162.88,173.66,161.94,150.56,,4.75,0,0
BLISSGVS,2026-01-27,164.53,168.14,158.38,166.77,1372062.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,84,161.86,166.26,9.1,163.16,163.2,158.96,38.85,184.46,166.26,148.06,,169.25,162.88,173.66,161.94,150.56,,3.14,1,0
BLISSGVS,2026-01-28,166.47,169.39,164.34,167.37,683807.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,85,162.23,166.52,9.05,163.25,163.21,159.05,35.51,184.61,166.52,148.43,,169.25,162.88,173.66,162.52,150.56,,0.36,1,0
BLISSGVS,2026-01-29,167.64,187.16,167.64,182.73,7022949.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,86,164.32,167.51,9.7,163.59,163.62,159.33,50.62,186.9,167.51,148.12,,169.54,169.54,173.66,162.86,150.56,,9.18,1,0
BLISSGVS,2026-01-30,180.61,181.01,175.14,176.35,1324994.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,87,164.83,168.24,9.79,163.91,163.88,159.53,50.95,187.82,168.24,148.66,,169.57,169.54,173.66,166.3,150.56,,-3.49,1,0
BLISSGVS,2026-02-02,168.34,174.6,166.0,172.4,900462.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,88,165.78,168.73,9.73,164.13,164.01,159.67,50.37,188.2,168.73,149.26,,169.57,169.54,173.66,166.85,150.56,,-2.24,1,0
BLISSGVS,2026-02-03,174.62,182.6,174.62,180.13,1832994.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,89,168.4,169.74,9.83,164.54,164.39,159.9,62.08,189.39,169.74,150.09,,169.63,169.54,173.66,166.36,150.56,,4.48,1,0
BLISSGVS,2026-02-04,178.61,186.0,177.64,183.88,1596520.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,90,171.74,169.82,9.95,164.84,164.82,160.17,63.03,189.73,169.82,149.91,,169.7,169.98,173.66,170.46,154.66,,2.08,1,0
BLISSGVS,2026-02-05,182.75,188.39,182.05,185.38,1986257.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,91,175.19,169.78,9.88,165.11,165.32,160.44,63.74,189.54,169.78,150.02,,169.79,172.86,170.16,172.36,156.56,,0.82,1,0
BLISSGVS,2026-02-06,184.6,185.1,177.0,182.8,1126031.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,92,177.53,169.83,9.95,165.44,165.58,160.69,57.62,189.72,169.83,149.94,,169.84,173.38,170.16,172.36,156.56,,-1.39,1,0
BLISSGVS,2026-02-09,183.1,205.35,183.1,203.16,9078679.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,93,181.58,171.24,12.41,166.2,166.18,161.14,73.07,196.05,171.24,146.43,BBH,170.72,184.84,178.64,172.36,156.56,,11.14,1,0
BLISSGVS,2026-02-10,207.55,214.31,199.32,207.62,9757684.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,94,186.05,173.03,14.84,167.04,166.97,161.64,81.03,202.71,173.03,143.35,BBH,171.74,190.16,183.12,172.36,156.56,,2.2,1,0
BLISSGVS,2026-02-11,207.55,216.28,201.57,213.76,9287791.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,95,189.5,175.61,17.15,168.21,167.91,162.19,84.95,209.92,175.61,141.3,BBH,172.82,191.14,184.1,172.36,156.56,,2.96,1,0
BLISSGVS,2026-02-12,214.54,224.71,212.39,217.73,6072672.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,96,194.1,178.3,19.31,169.49,168.91,162.77,85.53,216.92,178.3,139.68,BBH,173.56,195.36,188.32,172.94,156.56,,1.86,1,0
BLISSGVS,2026-02-13,217.53,224.5,208.57,217.35,6571043.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,97,199.09,180.97,20.85,170.74,170.1,163.33,83.84,222.68,180.97,139.26,,174.33,199.67,188.32,173.28,156.56,,-0.17,1,0
BLISSGVS,2026-02-16,215.52,224.46,213.19,221.49,2639296.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,98,203.69,183.46,22.59,171.84,171.41,163.92,83.65,228.64,183.46,138.28,,174.66,200.86,188.32,177.13,156.56,,1.9,1,0
BLISSGVS,2026-02-17,221.52,243.37,219.52,230.7,12820441.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,99,208.89,186.8,24.41,173.04,172.87,164.6,85.22,235.61,186.8,137.99,,176.51,210.18,197.65,177.19,156.56,,4.16,1,0
BLISSGVS,2026-02-18,233.0,236.99,227.01,230.01,3998150.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,100,213.85,190.48,25.13,174.43,174.09,165.25,81.42,240.74,190.48,140.22,,177.05,210.18,197.65,173.67,167.94,,-0.3,1,0
BLISSGVS,2026-02-19,230.7,234.74,225.0,226.47,2445449.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,101,218.7,194.11,24.8,175.73,175.16,165.86,84.61,243.71,194.11,144.51,,177.35,213.24,198.08,170.31,167.94,,-1.54,1,0
BLISSGVS,2026-02-20,225.1,228.72,220.0,223.26,1495398.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,102,220.93,197.55,23.75,177.2,176.37,166.42,85.49,245.06,197.55,150.04,,177.53,221.34,200.34,168.89,167.94,,-1.42,1,0
BLISSGVS,2026-02-23,225.0,226.79,218.5,225.07,1133629.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,103,222.87,200.72,22.93,178.77,177.59,166.99,84.18,246.58,200.72,154.86,,177.66,222.47,200.88,168.26,167.94,,0.81,1,0
BLISSGVS,2026-02-24,225.0,225.07,205.55,210.58,3877033.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,104,222.52,202.91,21.57,180.1,178.76,167.41,67.46,246.05,202.91,159.77,,177.98,224.46,203.86,168.26,167.94,,-6.44,1,0
BLISSGVS,2026-02-25,212.0,221.8,209.62,219.02,1767287.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,105,222.66,205.49,20.13,181.63,180.16,167.9,70.16,245.76,205.49,165.22,,178.16,224.46,204.68,168.26,167.94,,4.01,1,0
BLISSGVS,2026-02-26,219.9,223.5,214.67,217.37,1197407.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,106,222.66,207.23,19.55,183.11,181.57,168.37,70.95,246.34,207.23,168.12,,178.27,224.46,204.68,171.6,167.94,,-0.75,1,0
BLISSGVS,2026-02-27,217.37,218.89,210.24,212.05,877808.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,107,221.61,209.01,18.17,184.46,182.9,168.77,56.59,245.34,209.01,172.68,,178.35,224.46,204.68,171.6,167.94,,-2.45,1,0
BLISSGVS,2026-03-02,204.0,215.44,204.0,213.92,957140.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,108,219.75,211.09,16.01,185.55,184.26,169.19,54.86,243.1,211.09,179.08,,178.43,220.5,209.0,171.6,167.94,,0.88,1,0
BLISSGVS,2026-03-04,209.0,218.0,208.01,215.61,1350928.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,109,218.15,212.86,14.27,186.41,185.63,169.62,51.53,241.39,212.86,184.33,,178.55,219.37,210.18,171.6,167.94,,0.79,1,0
BLISSGVS,2026-03-05,218.86,225.99,213.86,216.57,1182526.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,110,217.05,214.5,12.54,187.23,186.72,170.05,48.99,239.58,214.5,189.42,,178.66,216.36,210.18,171.82,167.94,,0.45,1,0
BLISSGVS,2026-03-06,216.0,218.17,213.0,213.89,668309.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,111,216.01,215.92,10.51,187.94,187.52,170.44,47.1,236.94,215.92,194.9,,178.72,215.4,210.18,171.51,167.94,,-1.24,0,0
BLISSGVS,2026-03-09,208.91,210.8,201.2,204.25,1515021.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,112,213.7,216.99,7.66,188.51,188.07,170.74,36.78,232.32,216.99,201.67,,178.81,213.6,213.24,171.77,167.94,,-4.51,0,0
BLISSGVS,2026-03-10,207.0,224.3,204.13,223.02,2458307.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,113,215.08,217.99,7.04,189.65,188.93,171.21,44.86,232.06,217.99,203.92,,179.08,213.6,221.34,181.74,172.92,,9.19,1,0
BLISSGVS,2026-03-11,223.54,228.0,215.1,216.26,1674280.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,114,214.77,218.42,6.62,190.71,189.71,171.6,41.49,231.66,218.42,205.18,,179.22,214.6,222.28,186.64,177.4,,-3.03,0,0
BLISSGVS,2026-03-12,214.57,214.57,207.4,209.2,1007361.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,115,213.86,218.19,6.86,191.65,190.53,171.93,39.76,231.92,218.19,204.46,,179.3,214.6,222.28,187.62,178.39,,-3.26,0,0
BLISSGVS,2026-03-13,208.0,211.06,202.8,203.34,1019086.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,116,212.9,217.47,7.63,192.46,191.31,172.2,38.55,232.72,217.47,202.22,,179.36,214.6,222.28,191.84,182.6,,-2.8,0,0
BLISSGVS,2026-03-16,201.05,206.96,194.9,202.15,1356273.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,117,211.59,216.71,8.36,193.26,192.08,172.45,36.73,233.43,216.71,199.99,,179.43,211.45,219.14,193.99,182.6,,-0.59,0,0
BLISSGVS,2026-03-17,204.94,213.74,202.2,210.76,871529.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,118,211.05,216.18,8.38,194.23,192.99,172.78,50.11,232.94,216.18,199.42,,179.49,211.45,219.14,194.59,182.6,,4.26,0,0
BLISSGVS,2026-03-18,210.76,219.8,208.65,215.41,859103.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,119,210.92,215.41,7.65,195.34,194.03,173.14,47.65,230.72,215.41,200.1,,179.57,211.45,215.94,203.92,191.94,,2.21,0,0
BLISSGVS,2026-03-19,211.51,214.16,205.95,207.19,1613470.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,120,210.18,214.27,7.04,195.84,194.89,173.42,43.89,228.35,214.27,200.19,,179.67,211.45,214.82,203.92,191.94,,-3.82,0,0
BLISSGVS,2026-03-20,210.0,215.92,208.66,210.23,1535471.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,121,210.84,213.46,6.47,196.32,195.85,173.72,48.88,226.4,213.46,200.52,,179.78,211.45,211.81,205.66,191.94,,1.47,0,0
BLISSGVS,2026-03-23,210.0,210.01,193.07,194.43,815939.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,122,207.66,212.02,7.33,196.57,196.09,173.89,39.73,226.67,212.02,197.37,BBL,179.81,210.54,210.54,210.84,191.94,,-7.52,0,0
BLISSGVS,2026-03-24,199.87,209.77,196.6,206.55,863407.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,123,206.58,211.09,6.74,197.2,196.48,174.16,45.7,224.56,211.09,197.62,,179.87,206.44,210.54,211.67,191.94,,6.23,0,0
BLISSGVS,2026-03-25,208.0,232.0,206.35,224.08,10438681.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,124,208.24,211.76,7.33,198.25,197.29,174.56,53.08,226.42,211.76,197.1,,180.92,212.54,212.54,214.16,191.94,,8.49,1,0
BLISSGVS,2026-03-27,224.0,225.74,213.61,217.98,1885097.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,125,209.86,211.71,7.28,199.36,198.12,174.91,51.63,226.27,211.71,197.15,,181.08,212.54,212.54,214.57,191.94,,-2.72,1,0
BLISSGVS,2026-03-30,215.2,226.85,214.13,215.59,1853918.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,126,211.36,211.62,7.22,200.4,198.96,175.23,54.8,226.06,211.62,197.18,,181.23,212.54,212.54,214.57,193.1,,-1.1,1,0
BLISSGVS,2026-04-01,228.0,233.8,221.87,229.4,3017285.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,127,213.43,212.49,8.24,201.7,200.25,175.66,52.82,228.98,212.49,196.0,BBH,181.55,213.44,213.44,214.57,193.78,,6.41,1,0
BLISSGVS,2026-04-02,229.65,236.15,220.3,234.18,2354135.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,128,215.51,213.5,9.57,202.95,201.6,176.12,58.06,232.63,213.5,194.37,BBH,181.83,214.61,214.61,214.74,197.65,,2.08,1,0
BLISSGVS,2026-04-06,235.09,238.7,229.02,237.28,1575701.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,129,218.86,214.59,10.95,204.42,203.01,176.59,63.1,236.48,214.59,192.7,BBH,182.03,215.88,215.88,214.78,197.65,,1.32,1,0
BLISSGVS,2026-04-07,236.91,245.0,233.37,237.04,2136940.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,130,221.84,215.61,12.04,206.03,204.27,177.06,66.59,239.7,215.61,191.52,,182.29,219.04,219.04,213.27,197.65,,-0.1,1,0
BLISSGVS,2026-04-08,247.0,254.85,241.0,252.51,2709127.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,131,228.29,217.54,14.58,208.01,205.97,177.63,71.73,246.7,217.54,188.38,BBH,182.71,225.72,223.96,212.79,197.65,,6.53,1,0
BLISSGVS,2026-04-09,253.0,264.9,251.0,254.07,3153269.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,132,233.57,220.03,16.34,210.0,207.85,178.21,69.9,252.71,220.03,187.35,BBH,183.2,235.62,228.98,213.42,197.65,,0.62,1,0
BLISSGVS,2026-04-10,256.75,261.4,253.72,258.96,1380368.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,133,237.45,221.83,18.52,211.95,209.87,178.82,69.97,258.86,221.83,184.8,BBH,183.43,239.26,228.98,217.47,197.65,,1.92,1,0
BLISSGVS,2026-04-13,253.15,264.09,248.5,260.98,1170735.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,134,242.22,224.07,20.41,213.83,211.92,179.43,76.15,264.89,224.07,183.25,,183.63,239.52,228.98,218.44,197.65,,0.78,1,0
BLISSGVS,2026-04-15,265.0,267.5,256.25,257.42,1122515.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,135,246.87,226.48,21.39,215.63,213.76,180.01,72.83,269.26,226.48,183.7,,183.81,243.9,230.28,218.44,197.65,,-1.36,1,0
BLISSGVS,2026-04-16,257.8,262.88,254.05,258.92,1140641.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,136,250.15,229.26,21.83,217.16,215.54,180.59,86.2,272.92,229.26,185.6,,184.0,243.9,230.28,218.44,197.65,,0.58,1,0
BLISSGVS,2026-04-17,261.0,261.8,257.0,258.22,724846.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,137,252.82,232.06,21.77,218.79,217.28,181.16,83.27,275.59,232.06,188.53,,184.11,248.26,230.28,215.29,197.65,,-0.27,1,0
BLISSGVS,2026-04-20,259.79,265.12,252.5,253.64,1145010.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,138,254.64,234.2,21.67,220.42,218.65,181.68,72.84,277.54,234.2,190.86,,184.29,250.44,230.28,215.29,197.65,,-1.77,1,0
BLISSGVS,2026-04-21,254.99,264.23,251.0,258.81,1342154.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,139,257.06,236.37,21.86,221.99,220.23,182.24,82.01,280.09,236.37,192.65,,184.5,254.25,230.28,213.7,197.65,,2.04,1,0
BLISSGVS,2026-04-22,261.0,276.95,260.0,273.59,4044628.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,140,259.4,239.69,22.23,223.79,222.18,182.89,88.08,284.16,239.69,195.22,,185.27,262.73,235.01,213.14,197.65,,5.71,1,0
BLISSGVS,2026-04-23,271.7,278.0,268.0,268.79,1307385.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,141,261.04,242.62,22.0,225.45,223.88,183.5,79.33,286.63,242.62,198.61,,185.51,263.25,235.54,211.63,197.65,,-1.75,1,0
BLISSGVS,2026-04-24,270.0,270.0,256.25,262.68,1481533.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,142,261.45,246.03,19.26,227.05,225.4,184.06,70.81,284.54,246.03,207.52,,185.75,263.25,237.3,210.54,197.65,,-2.27,1,0
BLISSGVS,2026-04-27,264.61,276.39,264.1,273.74,1809734.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,143,262.87,249.39,17.81,228.46,227.1,184.68,73.85,285.02,249.39,213.76,,186.09,264.5,242.18,208.48,197.65,,4.21,1,0
BLISSGVS,2026-04-28,272.5,281.0,268.2,269.26,1057412.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,144,264.18,251.65,17.29,229.7,228.76,185.27,69.97,286.23,251.65,217.07,,186.27,266.0,247.3,212.54,197.65,,-1.64,1,0
BLISSGVS,2026-04-29,271.41,275.84,265.21,267.35,1151342.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,145,265.12,254.12,15.68,230.77,230.0,185.84,61.05,285.48,254.12,222.76,,186.47,266.0,247.56,212.54,197.65,,-0.71,1,0
BLISSGVS,2026-04-30,265.25,278.8,265.0,276.76,1800820.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,146,267.18,257.18,13.6,231.95,231.32,186.46,65.13,284.37,257.18,229.99,,186.81,266.0,250.65,212.54,197.65,,3.52,1,0
BLISSGVS,2026-05-01,276.76,276.76,276.76,276.76,0.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,147,269.75,259.55,12.59,233.14,232.54,187.07,62.7,284.73,259.55,234.37,,,266.0,250.65,213.44,197.65,,0.0,1,0
