Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
BRITANNIA,,,,,,-0.19,,,,2026-06-11,,,,,,,,,,,,-1.9,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.82,,,,2026-06-11,,,,,,,,,,,,2.2,,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,-4.34,,,,2026-06-11,,,,,,,,,,,,2.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,8.0,POSITIVE,,LARGE,,,,,,,,,,1.0
DOMS,,,,,,6.46,,,,2026-06-11,,,,,,,,,,,,2.4,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.1,,,,2026-06-11,,,,,,,,,,,,-2.6,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-1.56,,,,2026-06-11,,,,,,,,,,,,2.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,0.03,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-0.57,,,,2026-06-11,,,,,,,,,,,,-1.8,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
MEDANTA,,,,,,0.08,,,,2026-06-11,,,,,,,,,,,,2.2,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,89.1,2.0,POSITIVE,,LARGE,,,,,,,,,,1.0
GRANULES,,,,,,1.25,,,,2026-06-11,,,,,,,,,,,,2.2,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRAVITA,,,,,,-0.57,,,,2026-06-11,,,,,,,,,,,,2.4,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,-1.87,,,,2026-06-11,,,,,,,,,,,,-2.6,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,5.0,POSITIVE,,LARGE,,,,,,,,,,1.0
HINDZINC,,,,,,-0.47,,,,2026-06-11,,,,,,,,,,,,-2.6,,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,-0.83,,,,2026-06-11,,,,,,,,,,,,-1.8,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
JSL,,,,,,2.64,,,,2026-06-11,,,,,,,,,,,,-2.6,,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,-1.63,,,,2026-06-11,,,,,,,,,,,,2.4,,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,0.34,,,,2026-06-11,,,,,,,,,,,,-3.1,,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,1.15,,,,2026-06-11,,,,,,,,,,,,2.2,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,91.2,12.0,POSITIVE,,MEGA,,,,,,,,,,1.0
MRF,,,,,,0.28,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,-0.15,,,,2026-06-11,,,,,,,,,,,,2.2,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MARICO,,,,,,-1.11,,,,2026-06-11,,,,,,,,,,,,-1.9,,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,0.19,,,,2026-06-11,,,,,,,,,,,,2.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MSUMI,,,,,,-1.58,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-1.34,,,,2026-06-11,,,,,,,,,,,,-2.6,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,1.19,,,,2026-06-11,,,,,,,,,,,,-7.0,,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-73.2,5.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
NMDC,,,,,,-0.35,,,,2026-06-11,,,,,,,,,,,,-2.6,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,-1.48,,,,2026-06-11,,,,,,,,,,,,-2.6,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,1.57,,,,2026-06-11,,,,,,,,,,,,-2.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-2.43,,,,2026-06-11,,,,,,,,,,,,-2.6,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,-0.35,,,,2026-06-11,,,,,,,,,,,,-3.1,,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.6,,,,2026-06-11,,,,,,,,,,,,-8.9,,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.0,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-0.81,,,,2026-06-11,,,,,,,,,,,,-2.6,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,-0.57,,,,2026-06-11,,,,,,,,,,,,-1.8,,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,-1.0,,,,2026-06-11,,,,,,,,,,,,-1.9,,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,1.9,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,-1.82,,,,2026-06-11,,,,,,,,,,,,2.4,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-0.36,,,,2026-06-11,,,,,,,,,,,,-2.6,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,-3.14,,,,2026-06-11,,,,,,,,,,,,-2.6,,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,2.23,,,,2026-06-11,,,,,,,,,,,,-1.8,,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,-0.74,,,,2026-06-11,,,,,,,,,,,,-2.6,,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,2.4,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,-1.73,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,-1.22,,,,2026-06-11,,,,,,,,,,,,-1.8,,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,0.75,,,,2026-06-11,,,,,,,,,,,,2.2,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-0.76,,,,2026-06-11,,,,,,,,,,,,-1.8,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.1,,,,2026-06-11,,,,,,,,,,,,2.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-0.07,,,,2026-06-11,,,,,,,,,,,,-2.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,12.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-1.52,,,,2026-06-11,,,,,,,,,,,,2.4,,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,-1.77,,,,2026-06-11,,,,,,,,,,,,-2.4,,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,3.31,,,,2026-06-11,,,,,,,,,,,,2.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,2.0,POSITIVE,,LARGE,,,,,,,,,,1.0
ASIANPAINT,,,,,,-0.89,,,,2026-06-11,,,,,,,,,,,,-2.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,-1.42,,,,2026-06-11,,,,,,,,,,,,2.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,0.04,,,,2026-06-11,,,,,,,,,,,,-7.0,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,3.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,-1.03,,,,2026-06-11,,,,,,,,,,,,2.4,,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,0.78,,,,2026-06-11,,,,,,,,,,,,-1.9,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-1.24,,,,2026-06-11,,,,,,,,,,,,2.4,,-14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,-0.19,,,,2026-06-11,,,,,,,,,,,,-1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.7,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.82,,,,2026-06-11,,,,,,,,,,,,2.2,,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,-4.34,,,,2026-06-11,,,,,,,,,,,,2.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,8.0,POSITIVE,,LARGE,,,,,,,,,,1.0
DOMS,,,,,,6.46,,,,2026-06-11,,,,,,,,,,,,2.4,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.1,,,,2026-06-11,,,,,,,,,,,,-2.6,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-1.56,,,,2026-06-11,,,,,,,,,,,,2.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,0.03,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-0.57,,,,2026-06-11,,,,,,,,,,,,-1.8,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
MEDANTA,,,,,,0.08,,,,2026-06-11,,,,,,,,,,,,2.2,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,89.1,2.0,POSITIVE,,LARGE,,,,,,,,,,1.0
GRANULES,,,,,,1.25,,,,2026-06-11,,,,,,,,,,,,2.2,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRAVITA,,,,,,-0.57,,,,2026-06-11,,,,,,,,,,,,2.4,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,-1.87,,,,2026-06-11,,,,,,,,,,,,-2.6,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,5.0,POSITIVE,,LARGE,,,,,,,,,,1.0
HINDZINC,,,,,,-0.47,,,,2026-06-11,,,,,,,,,,,,-2.6,,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,-0.83,,,,2026-06-11,,,,,,,,,,,,-1.8,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
JSL,,,,,,2.64,,,,2026-06-11,,,,,,,,,,,,-2.6,,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,-1.63,,,,2026-06-11,,,,,,,,,,,,2.4,,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,0.34,,,,2026-06-11,,,,,,,,,,,,-3.1,,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,1.15,,,,2026-06-11,,,,,,,,,,,,2.2,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,91.2,12.0,POSITIVE,,MEGA,,,,,,,,,,1.0
MRF,,,,,,0.28,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,-0.15,,,,2026-06-11,,,,,,,,,,,,2.2,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MARICO,,,,,,-1.11,,,,2026-06-11,,,,,,,,,,,,-1.9,,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,0.19,,,,2026-06-11,,,,,,,,,,,,2.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MSUMI,,,,,,-1.58,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-1.34,,,,2026-06-11,,,,,,,,,,,,-2.6,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,1.19,,,,2026-06-11,,,,,,,,,,,,-7.0,,-46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-80.9,5.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
NMDC,,,,,,-0.35,,,,2026-06-11,,,,,,,,,,,,-2.6,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,-1.48,,,,2026-06-11,,,,,,,,,,,,-2.6,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,1.57,,,,2026-06-11,,,,,,,,,,,,-2.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-2.43,,,,2026-06-11,,,,,,,,,,,,-2.6,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,-0.35,,,,2026-06-11,,,,,,,,,,,,-3.1,,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.6,,,,2026-06-11,,,,,,,,,,,,-8.9,,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.0,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-0.81,,,,2026-06-11,,,,,,,,,,,,-2.6,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,-0.57,,,,2026-06-11,,,,,,,,,,,,-1.8,,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,-1.0,,,,2026-06-11,,,,,,,,,,,,-1.9,,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,1.9,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,-1.82,,,,2026-06-11,,,,,,,,,,,,2.4,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-0.36,,,,2026-06-11,,,,,,,,,,,,-2.6,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,-3.14,,,,2026-06-11,,,,,,,,,,,,-2.6,,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,2.23,,,,2026-06-11,,,,,,,,,,,,-1.8,,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,-0.74,,,,2026-06-11,,,,,,,,,,,,-2.6,,-28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,-35.4,10.0,NEGATIVE,,MEGA,,,,,,,,,,-1.0
TRENT,,,,,,-1.73,,,,2026-06-11,,,,,,,,,,,,-1.8,,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,-1.22,,,,2026-06-11,,,,,,,,,,,,-1.8,,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,0.75,,,,2026-06-11,,,,,,,,,,,,2.2,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-0.76,,,,2026-06-11,,,,,,,,,,,,-1.8,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.1,,,,2026-06-11,,,,,,,,,,,,2.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-0.07,,,,2026-06-11,,,,,,,,,,,,-2.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,12.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-0.93,,,,2026-06-12,,,,,,,,,,,,2.7,,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,-1.35,,,,2026-06-12,,,,,,,,,,,,-3.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
APARINDS,,,,,,4.52,,,,2026-06-12,,,,,,,,,,,,2.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,1.19,,,,2026-06-12,,,,,,,,,,,,-1.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,2.08,,,,2026-06-12,,,,,,,,,,,,2.7,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,0.41,,,,2026-06-12,,,,,,,,,,,,-6.2,,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,2.1,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.22,,,,2026-06-12,,,,,,,,,,,,2.7,,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.09,,,,2026-06-12,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.19,,,,2026-06-12,,,,,,,,,,,,2.7,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,-0.38,,,,2026-06-12,,,,,,,,,,,,-1.2,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.31,,,,2026-06-12,,,,,,,,,,,,2.2,,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,-5.54,,,,2026-06-12,,,,,,,,,,,,2.7,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
DOMS,,,,,,1.1,,,,2026-06-12,,,,,,,,,,,,2.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,75.1,5.0,POSITIVE,,MID,,,,,,,,,,1.0
DIXON,,,,,,-0.57,,,,2026-06-12,,,,,,,,,,,,-1.6,,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,2.2,,,,2026-06-12,,,,,,,,,,,,2.7,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,-0.62,,,,2026-06-12,,,,,,,,,,,,-1.3,,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,0.64,,,,2026-06-12,,,,,,,,,,,,-1.3,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
