Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
BLISSGVS,Other,,,,,45.35,,,,2026-06-10,,,,,,,,,,,,0.0,,4.5,0.0,NEUT,,54.5,63.6,63.6,,,14.0,5.0,MID,,6.38,-5.0,17.0,,,29.4,23.02,11.3,0.85,-20.4,17.8,,,40.0,25.0,,,7.0,0.0,0.0,NEUT,14.0,MID,NEUT,63.6,0.85,17.0,7.2,0.0,,False,5.0,
BLS,Other,,,,,-7.32,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,60.0,60.0,60.0,,,21.0,5.0,LARGE,,3.08,-10.0,3.0,,,0.0,0.0,11.17,0.0,-33.5,61.7,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,60.0,0.0,3.0,3.3,0.0,,False,10.0,
BLUESTARCO,Other,,,,,-5.44,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.0,-6.2,1.0,,,0.0,0.0,7.67,0.0,-7.7,150.0,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,1.0,0.2,0.0,,False,6.2,
BOSCHLTD,Other,,,,,4.06,,,,2026-06-10,,,,,,,,,,,,0.0,,1.9,0.0,NEUT,,80.0,80.0,80.0,,,28.0,5.0,MEGA,,3.24,-5.9,4.0,,,50.0,15.69,8.23,1.91,14.9,42.8,,,50.0,50.0,,,2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,80.0,1.91,4.0,1.1,0.0,,False,5.9,
BRITANNIA,Other,,,,,-10.8,,,,2026-06-10,,,,,,,,,,,,0.0,,4.1,0.0,NEUT,,20.0,20.0,20.0,,,28.0,3.24,MEGA,,1.48,-4.5,2.0,,,50.0,15.25,6.22,2.45,9.0,64.5,,,0.0,50.0,,,3.0,16.0,5.0,NEUT,28.0,MEGA,NEUT,20.0,2.45,2.0,1.1,2.0,BULL,False,4.5,
BSE,Other,,,,,9.77,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,57.1,57.1,57.1,,,28.0,5.0,MEGA,,3.73,-9.9,2.0,,,0.0,0.0,12.35,0.0,-24.7,81.5,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,57.1,0.0,2.0,1.6,0.0,,False,9.9,
BSOFT,Other,,,,,-0.08,,,,2026-06-10,,,,,,,,,,,,0.0,,0.0,0.0,NEUT,,72.7,66.7,66.7,,,14.0,5.0,MID,,3.85,-5.0,17.0,,,11.8,18.74,5.67,0.44,-47.6,12.5,,,8.3,20.0,,,0.0,0.0,0.0,NEUT,14.0,MID,NEUT,66.7,0.44,17.0,10.5,0.0,,False,5.0,
CAMPUS,Other,,,,,2.25,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,86.4,81.4,81.4,,,14.0,5.0,MID,,3.68,-5.0,16.0,,,56.2,12.27,5.86,2.69,69.4,22.4,,,62.5,50.0,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,81.4,2.69,16.0,9.4,0.0,,False,5.0,
CAMS,Other,,,,,-8.09,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,66.7,66.7,66.7,,,21.0,4.84,LARGE,,2.85,-5.9,2.0,,,50.0,18.47,5.67,3.26,12.8,58.5,,,50.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,3.26,2.0,0.7,0.0,,False,5.9,
CAPLIPOINT,Other,,,,,21.93,,,,2026-06-10,,,,,,,,,,,,0.0,,1.2,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.07,-8.2,3.0,,,33.3,14.36,8.02,0.9,-1.7,46.0,,,50.0,0.0,,,1.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.9,3.0,1.6,0.0,,False,8.2,
CARERATING,Other,,,,,-5.53,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,86.4,71.1,71.1,,,14.0,5.0,MID,,2.98,-5.0,18.0,,,27.8,11.05,7.82,0.54,-46.4,15.1,,,37.5,20.0,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,71.1,0.54,18.0,8.4,0.0,,False,5.0,
CARYSIL,Other,,,,,9.91,,,,2026-06-10,,,,,,,,,,,,0.0,,-5.9,0.0,NEUT,,68.2,68.2,68.2,,,14.0,5.0,MID,,4.99,-5.0,22.0,,,40.9,16.49,8.48,1.35,38.2,17.5,,,45.5,36.4,,,-9.0,0.0,0.0,NEUT,14.0,MID,NEUT,68.2,1.35,22.0,9.6,0.0,,False,5.0,
CASTROLIND,Other,,,,,-0.13,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,66.7,66.7,66.7,,,21.0,1.5,LARGE,,0.98,-3.9,3.0,,,33.3,8.5,3.53,1.2,1.4,31.0,,,0.0,100.0,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,1.2,3.0,1.3,0.0,,False,3.9,
CEMPRO,Other,,,,,32.88,,,,2026-06-10,,,,,,,,,,,,0.0,,1.2,0.0,NEUT,,63.6,63.6,63.6,,,21.0,5.0,LARGE,,5.13,-9.4,4.0,,,50.0,73.79,9.78,7.54,128.0,38.5,,,50.0,50.0,,,1.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,63.6,7.54,4.0,2.4,0.0,,False,9.4,
CIEINDIA,Other,,,,,-7.76,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,2.78,-7.0,3.0,,,66.7,5.43,4.75,2.28,6.1,46.3,,,100.0,50.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,2.28,3.0,1.6,0.0,,False,7.0,
COLPAL,Other,,,,,-2.34,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,80.0,80.0,80.0,,,28.0,4.34,MEGA,,2.25,-5.5,2.0,,,0.0,0.0,5.74,0.0,-11.5,87.5,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,80.0,0.0,2.0,1.1,0.0,,False,5.5,
CRISIL,Other,,,,,-5.64,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,90.0,90.0,90.0,,,21.0,4.62,LARGE,,2.16,-6.0,5.0,,,40.0,26.41,5.68,3.1,35.8,33.4,,,25.0,100.0,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,90.0,3.1,5.0,2.2,0.0,,False,6.0,
CUMMINSIND,Other,,,,,6.82,,,,2026-06-10,,,,,,,,,,,,0.0,,3.8,0.0,NEUT,,33.3,33.3,33.3,,,28.0,5.0,MEGA,,3.21,-7.0,5.0,,,20.0,15.75,7.45,0.53,-14.1,29.2,,,100.0,0.0,,,5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,33.3,0.53,5.0,2.0,0.0,,False,7.0,
DABUR,Other,,,,,-3.48,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,75.0,75.0,75.0,,,28.0,5.0,MEGA,,2.1,-4.1,2.0,,,50.0,17.91,5.07,3.53,12.8,77.0,,,0.0,50.0,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,75.0,3.53,2.0,1.8,0.0,,False,4.1,
DBCORP,Other,,,,,-1.59,,,,2026-06-10,,,,,,,,,,,,0.0,,3.9,0.0,NEUT,,81.8,82.1,82.1,,,14.0,2.74,MID,,1.98,-5.0,14.0,,,50.0,17.51,7.07,2.48,73.1,28.4,,,37.5,66.7,,,6.0,0.0,0.0,NEUT,14.0,MID,NEUT,82.1,2.48,14.0,8.6,0.0,,False,5.0,
DHANUKA,Other,,,,,-5.54,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,54.5,66.0,66.0,,,14.0,5.0,MID,,2.88,-5.0,18.0,,,27.8,17.15,6.06,1.09,7.0,15.6,,,9.1,57.1,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,66.0,1.09,18.0,10.4,0.0,,False,5.0,
DIXON,Other,,,,,3.98,,,,2026-06-10,,,,,,,,,,,,0.0,,1.9,0.0,NEUT,,58.3,58.3,58.3,,,28.0,5.0,MEGA,,2.74,-9.8,3.0,,,33.3,13.13,11.38,0.58,-9.6,83.3,,,33.3,0.0,,,2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,58.3,0.58,3.0,2.7,0.0,,False,9.8,
DOLLAR,Other,,,,,-7.44,,,,2026-06-10,,,,,,,,,,,,0.0,,9.1,0.0,NEUT,,81.8,82.4,82.4,,,7.0,3.37,SMALL,,3.15,-5.0,14.0,,,64.3,14.71,7.16,3.7,96.6,25.6,,,44.4,100.0,,,14.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,82.4,3.7,14.0,7.4,0.0,,False,5.0,
ECLERX,Other,,,,,-16.17,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,4.1,-8.8,3.0,,,66.7,57.45,10.88,10.56,104.0,84.7,,,100.0,50.0,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,10.56,3.0,0.9,0.0,,False,8.8,
EICHERMOT,Other,,,,,1.32,,,,2026-06-10,,,,,,,,,,,,0.0,,-14.4,0.0,NEUT,,100.0,100.0,100.0,,,28.0,5.0,MEGA,,2.34,-5.3,2.0,,,50.0,10.08,4.69,2.15,5.4,58.0,,,0.0,50.0,,,-23.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,2.15,2.0,1.4,0.0,,False,5.3,
ELLEN,Other,,,,,-4.73,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,9.1,13.8,13.8,,,14.0,5.0,MID,,5.03,-5.0,9.0,,,0.0,0.0,6.5,0.0,-58.5,8.3,,,0.0,0.0,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,13.8,0.0,9.0,15.3,0.0,,False,5.0,
EMUDHRA,Other,,,,,4.33,,,,2026-06-10,,,,,,,,,,,,0.0,,-13.0,0.0,NEUT,,63.6,66.7,66.7,,,14.0,4.01,MID,,3.04,-5.0,16.0,,,31.2,13.33,7.42,0.82,-15.0,17.4,,,18.2,60.0,,,-20.0,0.0,0.0,NEUT,14.0,MID,NEUT,66.7,0.82,16.0,9.9,0.0,,False,5.0,
ENDURANCE,Other,,,,,-4.22,,,,2026-06-10,,,,,,,,,,,,0.0,,-2.7,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,2.99,-8.1,2.0,,,0.0,0.0,9.52,0.0,-19.0,16.5,,,0.0,0.0,,,-5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,2.0,0.9,0.0,,False,8.1,
ESCORTS,Other,,,,,-5.96,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,66.7,66.7,66.7,,,21.0,4.38,LARGE,,2.67,-4.6,2.0,,,0.0,0.0,6.43,0.0,-12.9,26.5,,,0.0,0.0,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,0.0,2.0,0.7,0.0,,False,4.6,
FDC,Other,,,,,8.22,,,,2026-06-10,,,,,,,,,,,,0.0,,0.0,0.0,NEUT,,95.5,94.3,94.3,,,14.0,5.0,MID,,5.51,-5.0,15.0,,,40.0,7.89,6.6,0.8,-12.0,20.8,,,25.0,57.1,,,0.0,0.0,0.0,NEUT,14.0,MID,NEUT,94.3,0.8,15.0,7.7,0.0,,False,5.0,
FIEMIND,Other,,,,,6.81,,,,2026-06-10,,,,,,,,,,,,0.0,,6.5,0.0,NEUT,,81.8,65.0,65.0,,,14.0,4.93,MID,,2.94,-5.0,13.0,,,38.5,12.17,6.8,1.12,6.5,31.2,,,66.7,30.0,,,10.0,0.0,0.0,NEUT,14.0,MID,NEUT,65.0,1.12,13.0,8.8,0.0,,False,5.0,
FINCABLES,Other,,,,,-8.87,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,71.4,71.4,71.4,,,21.0,5.0,LARGE,,5.29,-7.1,4.0,,,0.0,0.0,8.1,0.0,-32.4,39.8,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,71.4,0.0,4.0,1.6,0.0,,False,7.1,
FORCEMOT,Other,,,,,-14.46,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,28.6,28.6,28.6,,,21.0,5.0,LARGE,,4.37,-9.3,3.0,,,0.0,0.0,12.6,0.0,-37.8,11.3,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,28.6,0.0,3.0,1.6,0.0,,False,9.3,
GESHIP,Other,,,,,-8.23,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,41.7,41.7,41.7,,,21.0,5.0,LARGE,,4.68,-6.9,6.0,,,16.7,9.83,8.57,0.23,-33.0,32.3,,,100.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,41.7,0.23,6.0,2.7,0.0,,False,6.9,
GILLETTE,Other,,,,,-3.7,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,2.58,-5.0,3.0,,,33.3,21.7,5.7,1.9,10.3,55.3,,,0.0,100.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,1.9,3.0,1.3,0.0,,False,5.0,
GLAXO,Other,,,,,-7.62,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,100.0,100.0,100.0,,,21.0,2.89,LARGE,,1.77,-5.9,2.0,,,0.0,0.0,7.23,0.0,-14.5,36.0,,,0.0,0.0,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,2.0,0.9,0.0,,False,5.9,
GODREJCP,Other,,,,,-4.58,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,100.0,100.0,100.0,,,28.0,4.38,MEGA,,2.26,-5.1,3.0,,,100.0,13.19,0.0,39580.46,39.6,60.3,,,100.0,100.0,,,3.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,39580.46,3.0,0.9,0.0,,False,5.1,
GPIL,Other,,,,,-6.16,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.15,-7.3,3.0,,,33.3,31.24,11.12,1.4,9.0,50.3,,,100.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,1.4,3.0,0.9,0.0,,False,7.3,
GPPL,Other,,,,,0.08,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,86.4,70.0,70.0,,,14.0,3.46,MID,,2.76,-5.0,12.0,,,25.0,10.46,6.38,0.55,-26.0,22.3,,,25.0,25.0,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,70.0,0.55,12.0,6.6,0.0,,False,5.0,
GRANULES,Other,,,,,1.25,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,70.0,70.0,70.0,,,21.0,5.0,LARGE,,2.87,-6.6,3.0,,,33.3,20.28,5.51,1.84,9.2,62.3,,,100.0,0.0,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,70.0,1.84,3.0,2.2,0.0,,False,6.6,
GRINDWELL,Other,,,,,7.49,,,,2026-06-10,,,,,,,,,,,,0.0,,-1.4,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.24,-6.9,1.0,,,0.0,0.0,10.17,0.0,-10.2,86.0,,,0.0,0.0,,,-3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,1.0,0.9,0.0,,False,6.9,
GRSE,Other,,,,,-9.14,,,,2026-06-10,,,,,,,,,,,,0.0,,-2.7,0.0,NEUT,,66.7,66.7,66.7,,,21.0,5.0,LARGE,,2.77,-8.6,4.0,,,0.0,0.0,9.92,0.0,-39.7,12.0,,,0.0,0.0,,,-5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,0.0,4.0,1.3,0.0,,False,8.6,
HAL,Other,,,,,-1.73,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,90.0,90.0,90.0,,,28.0,5.0,MEGA,,2.12,-7.4,3.0,,,33.3,13.21,9.38,0.7,-5.5,64.7,,,0.0,100.0,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,90.0,0.7,3.0,2.3,0.0,,False,7.4,
HARSHA,Other,,,,,-2.08,,,,2026-06-10,,,,,,,,,,,,0.0,,-11.7,0.0,NEUT,,81.8,84.4,84.4,,,14.0,3.73,MID,,3.75,-5.0,13.0,,,53.8,11.87,7.14,1.94,40.3,27.0,,,50.0,60.0,,,-18.0,0.0,0.0,NEUT,14.0,MID,NEUT,84.4,1.94,13.0,7.0,0.0,,False,5.0,
HAVELLS,Other,,,,,-6.8,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,71.4,71.4,71.4,,,28.0,5.0,MEGA,,2.31,-4.7,3.0,,,0.0,0.0,5.15,0.0,-15.5,32.0,,,0.0,0.0,,,3.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,71.4,0.0,3.0,1.6,0.0,,False,4.7,
HAWKINCOOK,Other,,,,,7.44,,,,2026-06-10,,,,,,,,,,,,0.0,,-15.6,0.0,NEUT,,0.0,0.0,0.0,,,14.0,0.0,MID,,0.0,-5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-24.0,0.0,0.0,NEUT,14.0,MID,NEUT,0.0,0.0,0.0,0.0,0.0,,False,5.0,
HCLTECH,Other,,,,,-4.4,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,50.0,50.0,50.0,,,28.0,5.0,MEGA,,2.3,-6.0,2.0,,,0.0,0.0,7.25,0.0,-14.5,30.5,,,0.0,0.0,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,50.0,0.0,2.0,0.9,0.0,,False,6.0,
HEROMOTOCO,Other,,,,,-4.78,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,50.0,50.0,50.0,,,28.0,5.0,MEGA,,2.31,-6.4,3.0,,,0.0,0.0,6.96,0.0,-20.9,27.7,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,50.0,0.0,3.0,0.9,0.0,,False,6.4,
HEXT,Other,,,,,3.85,,,,2026-06-10,,,,,,,,,,,,0.0,,3.8,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.34,-10.0,1.0,,,100.0,25.05,0.0,25048.66,25.0,48.0,,,100.0,0.0,,,5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,25048.66,1.0,0.7,0.0,,False,10.0,
HINDCOPPER,Other,,,,,-9.3,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.08,-9.5,3.0,,,66.7,39.12,11.43,6.85,66.8,79.0,,,100.0,50.0,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,6.85,3.0,0.9,0.0,,False,9.5,
HINDUNILVR,Other,,,,,-5.25,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,50.0,50.0,50.0,,,28.0,4.75,MEGA,,1.98,-5.3,3.0,,,66.7,12.44,6.13,4.06,18.8,68.0,,,50.0,100.0,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,50.0,4.06,3.0,0.9,0.0,,False,5.3,
ICICIGI,Other,,,,,1.21,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,66.7,66.7,66.7,,,28.0,5.0,MEGA,,2.35,-6.3,1.0,,,100.0,9.17,0.0,9170.59,9.2,240.0,,,0.0,100.0,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,66.7,9170.59,1.0,1.4,0.0,,False,6.3,
IEX,Other,,,,,-6.69,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,72.7,72.7,72.7,,,21.0,4.14,LARGE,,2.25,-6.6,5.0,,,0.0,0.0,6.7,0.0,-33.5,18.6,,,0.0,0.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,72.7,0.0,5.0,2.4,0.0,,False,6.6,
IFBIND,Other,,,,,23.09,,,,2026-06-10,,,,,,,,,,,,0.0,,-2.0,0.0,NEUT,,59.1,63.0,63.0,,,14.0,5.0,MID,,5.35,-5.0,20.0,,,20.0,27.27,6.47,1.05,5.5,14.1,,,27.3,11.1,,,-3.0,0.0,0.0,NEUT,14.0,MID,NEUT,63.0,1.05,20.0,11.8,0.0,,False,5.0,
INDHOTEL,Other,,,,,4.85,,,,2026-06-10,,,,,,,,,,,,0.0,,1.9,0.0,NEUT,,100.0,100.0,100.0,,,28.0,5.0,MEGA,,2.24,-4.8,1.0,,,0.0,0.0,4.79,0.0,-4.8,17.0,,,0.0,0.0,,,2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,0.0,1.0,0.7,0.0,,False,4.8,
INDIGOPNTS,Other,,,,,-0.97,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,45.5,61.4,61.4,,,14.0,5.0,MID,,3.53,-5.0,21.0,,,19.0,17.31,5.83,0.7,-29.9,15.7,,,15.4,25.0,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,61.4,0.7,21.0,12.5,0.0,,False,5.0,
INFY,Other,,,,,-2.24,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,75.0,75.0,75.0,,,28.0,5.0,MEGA,,2.86,-5.5,3.0,,,66.7,16.91,10.88,3.11,22.9,42.7,,,50.0,100.0,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,75.0,3.11,3.0,0.9,0.0,,False,5.5,
IPCALAB,Other,,,,,6.45,,,,2026-06-10,,,,,,,,,,,,0.0,,-2.7,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.37,-7.0,2.0,,,0.0,0.0,7.69,0.0,-15.4,37.0,,,0.0,0.0,,,-5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,2.0,0.9,0.0,,False,7.0,
IRIS,Other,,,,,-8.72,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,77.3,75.0,75.0,,,7.0,5.0,SMALL,,5.95,-5.0,17.0,,,23.5,23.55,7.28,1.0,-0.5,17.4,,,20.0,25.0,,,-10.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,75.0,1.0,17.0,9.5,0.0,,False,5.0,
KAJARIACER,Other,,,,,-1.38,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,75.0,75.0,75.0,,,21.0,3.64,LARGE,,2.21,-5.6,4.0,,,75.0,29.17,6.17,14.19,81.3,66.0,,,66.7,100.0,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,75.0,14.19,4.0,1.8,0.0,,False,5.6,
KIRLPNU,Other,,,,,8.07,,,,2026-06-10,,,,,,,,,,,,0.0,,3.2,0.0,NEUT,,71.4,71.4,71.4,,,21.0,5.0,LARGE,,3.92,-6.5,3.0,,,33.3,59.19,7.97,3.72,43.3,48.7,,,33.3,0.0,,,4.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,71.4,3.72,3.0,1.6,0.0,,False,6.5,
KKCL,Other,,,,,0.39,,,,2026-06-10,,,,,,,,,,,,0.0,,-1.3,0.0,NEUT,,100.0,95.6,95.6,,,7.0,2.38,SMALL,,2.36,-5.0,17.0,,,35.3,9.53,5.96,0.87,-8.4,17.2,,,30.0,42.9,,,-2.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,95.6,0.87,17.0,9.8,0.0,,False,5.0,
KMEW,Other,,,,,-5.36,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,90.9,93.3,93.3,,,14.0,5.0,MID,,5.98,-5.0,12.0,,,8.3,10.18,8.15,0.11,-79.5,16.7,,,0.0,10.0,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,93.3,0.11,12.0,9.1,0.0,,False,5.0,
KPRMILL,Other,,,,,9.83,,,,2026-06-10,,,,,,,,,,,,0.0,,1.9,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.86,-10.0,2.0,,,100.0,26.81,0.0,53623.44,53.6,130.5,,,100.0,100.0,,,2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,53623.44,2.0,0.9,0.0,,False,10.0,
LICI,Other,,,,,1.24,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,100.0,100.0,100.0,,,28.0,5.0,MEGA,,2.49,-5.3,1.0,,,100.0,11.75,0.0,11749.6,11.7,139.0,,,0.0,100.0,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,11749.6,1.0,0.5,0.0,,False,5.3,
LODHA,Other,,,,,-1.11,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,60.0,60.0,60.0,,,28.0,5.0,MEGA,,3.28,-7.5,3.0,,,33.3,26.65,9.48,1.41,7.7,54.7,,,0.0,50.0,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,60.0,1.41,3.0,1.1,0.0,,False,7.5,
LTM,Other,,,,,-5.06,,,,2026-06-10,,,,,,,,,,,,0.0,,3.8,0.0,NEUT,,100.0,100.0,100.0,,,28.0,5.0,MEGA,,3.1,-5.9,3.0,,,0.0,0.0,8.54,0.0,-25.6,50.3,,,0.0,0.0,,,5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,0.0,3.0,1.4,0.0,,False,5.9,
LTTS,Other,,,,,-8.77,,,,2026-06-10,,,,,,,,,,,,0.0,,1.9,0.0,NEUT,,57.1,57.1,57.1,,,21.0,5.0,LARGE,,4.11,-7.3,4.0,,,75.0,17.01,9.61,5.31,41.4,71.5,,,66.7,100.0,,,2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,57.1,5.31,4.0,3.1,0.0,,False,7.3,
