Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
BIKAJI,2026-08-07,619.0,629.4,619.0,623.5,124446,15377.66,,Packaged Foods,639.7666666666667,639.1863636363637,,648.6869992675781,648.2894226074218,672.3230001220704,637.17453633572,640.4523176706202,37.92501278086884,-3.465561996634392,-2.906733357510688,-0.5588286391237043,653.7181439140044,623.9468560859958,,15.626526712434572,-1.0,,,,,639.725,642.5,14.432142857142862,Consumer Defensive,Packaged Foods,612.985,2.31,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-10,626.0,628.7,622.5,623.3,39883,15377.66,,Packaged Foods,638.5833333333334,638.3295454545455,,648.3969995117187,647.9894221379207,671.7682501220703,634.399629068576,638.8930160642002,37.82552400028161,-4.39519402688029,-3.204425491384608,-1.1907685354956818,654.0611033696284,621.5888966303717,,16.214780895264823,-1.0,,,,,639.725,641.525,14.417857142857152,Consumer Defensive,Packaged Foods,612.985,2.31,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-11,626.7,626.7,610.6,619.85,117528,15377.66,,Packaged Foods,636.1388888888889,637.2636363636365,,647.7929997558593,647.644230064979,671.1965000610352,631.4897032548608,637.1618327856365,36.06783425076232,-5.348664204117085,-3.633273233931104,-1.7153909701859815,655.12752858706,618.8924714129399,,17.57121149408905,-1.0,,,,,635.5250000000001,635.5250000000001,14.835714285714298,Consumer Defensive,Packaged Foods,612.985,2.39,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-12,619.95,621.35,606.15,609.6,122438,15377.66,,Packaged Foods,632.3499999999999,635.725,,646.6869992675781,647.1019226074218,670.5777501831055,627.1117626038888,634.6562116233059,31.3994297273467,-6.852395377688822,-4.277097662682648,-2.575297715006174,657.6029277363302,613.8370722636698,,19.092708228269643,-1.0,,,,,633.3,633.3,14.707142857142872,Consumer Defensive,Packaged Foods,612.985,2.41,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-13,610.0,621.7,610.0,616.9,71192,15377.66,,Packaged Foods,629.6,634.85,,645.7189995117187,646.4644228421724,669.9942503051758,625.069410083111,633.0420105666418,37.59461320982418,-7.3701061788895,-4.895699365924019,-2.4744068129654817,657.8728952977939,611.2421047022061,,20.45819916522289,-1.0,,,,,633.3,633.3,14.492857142857158,Consumer Defensive,Packaged Foods,574.42,2.35,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-14,617.95,622.0,607.95,613.8,282263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-03,121.01,127.96,119.88,125.18,831569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-04,125.97,127.07,118.23,119.52,336993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-07,110.19,116.59,107.33,115.72,434071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-08,117.09,120.13,116.54,119.01,229520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-09,117.24,119.01,115.15,115.56,173831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-11,117.14,122.91,117.14,118.15,177022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-15,119.72,125.43,119.3,123.69,343029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-16,123.5,124.79,120.26,122.31,325527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-17,121.82,125.58,121.72,123.96,334016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-21,124.58,125.2,122.1,123.44,231215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-22,124.54,125.67,122.85,124.31,255659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-23,124.83,125.37,121.69,123.78,205552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-24,123.78,132.73,122.54,125.46,1878294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-25,126.72,128.6,118.3,120.98,697055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-28,121.06,122.46,118.24,120.65,309528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-29,122.1,123.2,120.62,122.19,271653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-04-30,121.61,121.61,116.49,117.94,223127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-02,117.94,119.86,116.3,116.67,137394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-05,117.14,118.11,115.76,116.36,151260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-06,117.44,117.63,111.2,112.72,217811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-07,109.46,115.01,109.25,114.53,188150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-08,114.36,116.14,110.2,111.25,206995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-09,110.19,112.17,108.24,111.03,235045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-12,116.16,118.72,114.6,117.9,302292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-13,117.14,121.86,113.76,117.69,666064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-14,117.74,119.62,116.75,118.06,381504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-15,118.18,121.31,118.18,119.54,369854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-16,119.23,122.1,119.13,119.51,381884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-19,118.13,125.55,118.13,122.82,599689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-20,123.99,124.47,119.72,120.91,283628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-21,121.36,122.1,119.27,120.65,192874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-22,120.61,126.07,120.43,125.25,574832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-23,126.07,126.8,124.13,125.54,466031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-26,125.54,129.44,123.83,124.68,705079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-27,124.98,131.53,124.98,129.37,1177726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-28,129.25,134.02,128.26,131.33,777646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-29,132.03,135.72,131.53,132.58,710846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-05-30,132.48,133.92,129.05,130.0,317110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-02,130.0,134.07,126.92,132.77,643992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-03,132.53,135.88,131.55,132.19,515433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-04,132.82,133.85,130.05,131.99,204355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-05,131.91,139.6,131.54,138.52,973731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-06,137.89,138.68,134.86,135.49,366721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-09,136.0,137.99,133.26,134.85,314592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-10,135.46,139.62,134.24,136.36,330120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-11,136.71,158.64,136.71,151.59,3821201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-12,151.89,154.85,146.03,147.35,700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-13,145.92,152.18,142.21,148.21,779000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-16,149.11,153.13,144.74,145.98,585304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-17,145.93,146.92,139.8,140.81,356176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-18,140.75,143.26,137.99,138.62,463292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-19,138.98,140.44,133.17,134.5,240968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-20,133.17,138.36,133.17,137.43,482757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-23,136.45,153.23,134.6,147.46,3467330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-24,149.9,151.78,146.94,147.62,797302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-25,147.03,150.79,147.03,148.16,320817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-26,149.3,153.55,146.55,147.73,397591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-27,149.35,158.09,147.24,156.53,1470313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-06-30,158.34,160.62,156.6,156.8,457951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-01,157.34,158.49,152.39,154.34,441547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-02,153.03,155.46,152.78,153.97,179695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-03,153.87,159.57,153.87,155.17,592961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-04,155.36,157.87,153.95,155.11,255589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-07,155.11,163.5,154.37,161.78,1331124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-08,162.51,163.7,157.1,159.71,623883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-09,159.7,160.38,153.89,154.83,294220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-10,155.35,156.9,150.41,152.67,352871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-11,153.34,157.34,152.36,152.7,371977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-14,153.7,154.57,150.89,152.04,247602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-15,151.44,154.52,151.44,153.13,198063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-16,153.77,157.95,151.94,156.99,331443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-17,156.99,160.82,153.39,155.42,294841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-18,156.85,161.71,155.1,159.57,606814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-21,157.84,161.81,156.06,160.84,437478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-22,162.31,164.49,156.21,157.46,592045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-23,157.74,159.83,155.22,155.7,157574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-24,155.51,157.65,150.68,152.2,242403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-25,152.37,153.95,149.67,152.98,188521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-28,153.37,160.74,153.37,154.47,677923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-29,156.45,158.55,153.33,154.88,273284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-30,166.81,185.85,166.81,182.42,18621874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-07-31,182.42,190.18,172.54,175.6,4838181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-01,174.48,178.06,171.94,173.02,697113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-04,174.27,182.44,173.28,179.04,1372879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-05,181.25,181.95,175.99,178.37,627799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-06,181.99,185.53,171.3,172.57,1740308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-07,172.57,179.21,171.09,176.16,1111227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-08,176.27,187.17,174.81,176.72,2558059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-11,177.87,178.79,171.29,172.56,415074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-12,172.99,175.0,171.66,174.05,306446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-13,174.43,178.0,168.97,169.98,545674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-14,170.79,172.99,167.31,168.64,286090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-18,169.71,177.15,167.68,173.91,649453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-19,175.08,177.03,170.6,173.25,495410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-20,174.28,184.59,164.42,165.62,4972062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-21,165.71,166.68,162.43,163.18,584513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-22,163.28,164.27,159.69,160.64,365361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-25,161.82,162.97,157.56,158.37,594510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-26,157.58,163.52,156.57,162.13,698835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-28,160.9,161.94,157.56,158.94,387589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-08-29,160.14,160.98,154.37,155.06,317357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-01,155.85,158.45,155.06,157.49,320773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-02,157.15,160.42,156.31,158.98,217462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-03,159.74,159.74,154.36,158.01,203686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-04,159.29,160.59,155.1,155.57,251516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-05,156.3,160.44,154.87,155.26,461581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-08,155.25,156.64,151.52,153.65,254639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-09,152.37,154.57,151.98,153.24,192548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-10,153.27,156.41,151.77,152.07,286230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-11,153.17,155.06,151.78,152.83,287319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-12,153.84,155.56,151.39,151.85,217577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-15,152.06,152.78,150.17,150.79,181389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-16,150.79,152.97,150.19,150.77,170381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-17,152.16,153.12,150.98,152.17,97553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-18,153.77,154.86,151.87,152.85,203236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-19,153.86,153.86,149.58,149.91,297629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-22,150.38,152.67,149.63,150.9,255602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-23,150.38,152.37,149.75,150.6,157081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-24,151.03,153.24,149.53,150.94,270452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-25,151.28,151.87,146.41,147.01,193672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-26,144.42,148.89,142.41,144.19,349335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-29,144.55,148.69,144.17,146.77,198363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-09-30,146.77,167.06,146.77,151.83,5007008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-01,152.16,153.37,149.58,152.35,339505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-03,152.35,153.32,150.24,150.76,154921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-06,152.86,155.76,150.99,152.96,492554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-07,152.88,154.03,150.58,151.75,252748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-08,151.39,152.17,149.44,151.39,161202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-09,152.37,164.32,151.72,156.94,3191750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-10,157.35,161.28,153.91,158.55,836140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-13,154.37,156.76,153.62,154.14,330127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-14,154.46,155.66,149.44,152.42,303977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-15,153.27,153.27,149.91,150.75,323809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-16,152.17,153.86,150.69,151.9,338372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-17,151.85,153.37,149.87,151.45,301641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-20,151.57,155.86,151.57,154.79,257895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-21,155.86,156.25,154.16,155.39,111497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-23,156.85,157.45,153.47,154.28,213201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-24,153.86,156.34,151.23,152.38,268676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-27,152.38,153.42,148.89,150.65,237726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-28,150.88,152.37,150.63,151.41,108760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-29,151.87,152.46,150.4,151.42,141353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-30,151.42,157.55,151.41,155.5,447081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-10-31,155.56,158.05,155.56,156.21,233108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-03,155.45,156.59,154.36,154.62,109397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-04,155.76,155.76,151.87,153.14,134612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-06,153.14,155.05,150.42,151.36,195162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-07,139.42,141.42,124.49,127.37,5121107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-10,127.97,151.37,117.51,147.24,12191274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-11,148.98,161.33,145.4,155.26,19107654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-12,153.37,161.33,151.74,160.01,1973705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-13,158.36,170.3,156.85,166.74,3481539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-14,167.76,168.31,159.34,161.08,762775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-17,161.32,164.62,159.84,162.66,496858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-18,164.27,168.21,162.13,165.23,990326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-19,166.32,167.19,159.44,160.07,389736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-20,160.09,162.9,157.55,161.23,421622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-21,162.32,162.32,157.85,159.13,252699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-24,159.13,171.19,157.37,168.73,3026047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-25,168.31,177.21,167.11,171.71,2068088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-26,172.17,172.54,164.93,165.93,648261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-27,167.26,168.7,163.82,164.64,385877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-11-28,165.94,171.79,162.84,165.3,795394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-01,166.62,166.81,154.35,155.13,936562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-02,154.34,155.54,151.62,153.32,374074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-03,153.73,155.66,150.39,154.32,387920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-04,154.32,175.18,154.32,166.18,33036746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-05,166.31,172.16,165.62,170.53,6734822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-08,167.32,168.8,158.84,160.07,1037898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-09,160.2,162.32,156.9,161.52,1051132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-10,158.64,159.34,147.65,149.38,2171967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-11,146.4,149.38,144.78,146.17,1090271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-12,147.39,148.39,142.91,143.78,674257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-15,143.41,143.41,140.82,142.17,517867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-16,142.5,144.06,140.22,143.06,485026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-17,144.24,145.71,142.56,144.2,443425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-18,144.46,167.01,143.91,159.36,28029525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,2025-12-19,159.34,176.27,157.64,172.19,17888229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
